,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
1676,588,1933.9149659863945,76.5,23.5,36055009604
1677,1859,1948.0476062399139,91.6,8.4,36055010100
1678,1549,1948.4444803098772,97.4,2.6,36055010200
1679,1590,1936.6792452830189,96.4,3.6,36055010300
1680,2330,1951.491416309013,93.0,7.0,36055010400
1681,1827,1954.1031746031747,93.5,6.5,36055010500
1682,1290,1954.8372093023256,92.7,7.3,36055010601
1683,1779,1964.1571107363688,96.2,3.8,36055010602
1684,1669,1942.2956860395445,90.5,9.5,36055010700
1685,1424,1941.441713483146,93.1,6.9,36055010800
1686,2348,1967.65800681431,94.6,5.4,36055010901
1687,1683,1967.2540106951872,93.5,6.5,36055010902
1688,2431,1956.2749897161661,92.4,7.6,36055011000
1689,1961,1942.2944926058133,97.2,2.8,36055011100
1690,1541,1967.5006489292666,94.6,5.4,36055011201
1691,873,1960.1701030927834,94.2,5.8,36055011203
1692,1854,1979.8748651564185,96.1,3.9,36055011205
1693,2187,1978.7382258802013,88.6,11.4,36055011207
1694,2787,1989.3259777538572,95.5,4.5,36055011208
1695,2666,1978.735183795949,99.4,0.6,36055011301
1696,2192,1975.8868613138686,98.8,1.2,36055011302
1697,3799,1968.9143195577783,96.6,3.4,36055011400
1698,2818,1981.4279630943931,92.5,7.5,36055011501
1699,2166,1969.4815327793167,97.5,2.5,36055011503
1700,2349,1977.030864197531,97.8,2.2,36055011504
1701,2195,1976.4644646924828,97.0,3.0,36055011505
1702,2804,1970.648359486448,96.1,3.9,36055011601
1703,792,1973.3636363636363,82.1,17.9,36055011603
1704,1213,1967.2271228359439,97.4,2.6,36055011604
1705,929,1962.7292787944025,91.1,8.9,36055011605
1706,3351,1981.6527902118771,97.3,2.7,36055011703
1707,2550,1971.9607843137255,98.1,1.9,36055011705
1708,2023,1980.134206623826,95.6,4.4,36055011706
1709,2482,1977.4838839645447,99.1,0.9,36055011707
1710,1371,1979.9106491611963,97.3,2.7,36055011708
1711,2597,1941.76992683866,94.3,5.7,36055011800
1712,2706,1976.8946784922396,99.4,0.6,36055011901
1713,2649,1967.7785956964892,94.3,5.7,36055011902
1714,1348,1947.126112759644,97.8,2.2,36055012000
1715,1698,1942.3186101295641,92.5,7.5,36055012100
1716,1521,1957.2481919789611,97.6,2.4,36055012201
1717,1619,1969.3085237801113,96.0,4.0,36055012202
1718,2541,1963.6656828020464,90.9,9.1,36055012301
1719,1583,1968.1765634870499,98.0,2.0,36055012304
1720,1392,1974.8520114942528,97.9,2.1,36055012305
1721,2039,1985.3690534575771,93.6,6.4,36055012306
1722,1463,1958.5054682159946,93.9,6.1,36055012401
1723,2318,1972.2480586712684,98.1,1.9,36055012402
1724,2106,1954.6210826210827,98.1,1.9,36055012500
1725,2438,1953.1546349466776,88.5,11.5,36055012600
1726,1485,1939.584175084175,97.9,2.1,36055012700
1727,2321,1958.0545023696682,97.9,2.1,36055012800
1728,2393,1966.8694107814458,100.0,0.0,36055012900
1729,2944,1966.5186820652175,88.5,11.5,36055013001
1730,3033,1969.007088691065,92.8,7.2,36055013002
1731,2970,1967.4949494949494,90.3,9.7,36055013101
1732,751,1986.6358189081225,91.9,8.1,36055013103
1733,2241,1971.884649709951,96.7,3.3,36055013104
1734,2260,1964.9469026548672,98.5,1.5,36055013203
1735,3443,1979.378884693581,93.0,7.0,36055013204
1736,1719,1980.2364746945898,98.2,1.8,36055013205
1737,2528,1985.5648734177216,94.9,5.1,36055013206
1738,1428,1965.1932773109243,96.9,3.1,36055013300
1739,2182,1973.09074243813,91.3,8.7,36055013401
1740,1686,1955.049822064057,85.8,14.2,36055013402
1741,2125,1977.8411764705882,98.0,2.0,36055013503
1742,1815,1969.6421487603307,94.9,5.1,36055013505
1743,3477,1986.4140063272937,96.9,3.1,36055013506
1744,2234,1987.6289167412713,96.2,3.8,36055013507
1745,1448,1983.4295580110497,98.8,1.2,36055013508
1746,2135,1953.204918032787,95.2,4.8,36055013601
1747,2110,1977.7421800947868,97.0,3.0,36055013603
1748,2112,1972.3716856060605,96.8,3.2,36055013604
1749,956,1948.4121338912134,95.1,4.9,36055013701
1750,1694,1959.4935064935064,95.5,4.5,36055013702
1751,2536,1944.367902208202,92.5,7.5,36055013800
1752,1966,1962.119532044761,96.9,3.1,36055013901
1753,2264,1961.958038869258,86.7,13.3,36055013902
1754,2197,1974.7703686845698,96.8,3.2,36055014001
1755,2216,1957.8145306859205,94.9,5.1,36055014003
1756,1829,1970.808911973756,91.4,8.6,36055014004
1757,1626,1960.2872078720786,92.6,7.4,36055014102
1758,1898,1967.290832455216,92.0,8.0,36055014103
1759,1605,1974.9392523364486,95.2,4.8,36055014104
1760,2925,1974.3064957264958,97.1,2.9,36055014202
1761,2988,1973.1378848728245,97.7,2.3,36055014203
1762,1593,1937.0706214689264,91.9,8.1,36047043500
1763,1674,1937.6690561529272,96.1,3.9,36047043600
1764,1880,1931.0505319148936,90.4,9.6,36047043700
1765,968,1935.1714876033059,90.9,9.1,36047043800
1766,1358,1927.9351988217968,95.4,4.6,36047043900
1767,965,1939.562176165803,91.0,9.0,36047044000
1768,2057,1939.7771025765678,92.7,7.3,36047044100
1769,873,1947.8963344788087,97.7,2.3,36047044200
1770,2017,1932.177243430838,92.1,7.9,36047044300
1771,1208,1942.3104304635763,91.1,8.9,36047044400
1772,1710,1929.298245614035,93.7,6.3,36047044500
1773,737,1944.4932157394844,97.8,2.2,36047044600
1774,821,1938.4037758830693,96.5,3.5,36047044700
1775,822,1948.0924574209246,95.1,4.9,36047044800
1776,1210,1947.8595041322315,93.1,6.9,36047044900
1777,145,1937.844827586207,91.7,8.3,36047045000
1778,949,1946.7023182297155,96.5,3.5,36047045200
1779,718,1938.2465181058496,91.9,8.1,36047045300
1780,625,1930.9128,95.0,5.0,36047045400
1781,891,1935.6167227833894,98.3,1.7,36047045600
1782,577,1951.0424610051994,90.3,9.7,36047045800
1783,1277,1937.432654659358,96.4,3.6,36047046000
1784,1118,1951.32915921288,95.4,4.6,36047046201
1785,621,1936.3115942028985,94.0,6.0,36047046202
1786,714,1939.829131652661,95.7,4.3,36047046400
1787,520,1954.5115384615385,100.0,0.0,36047046800
1788,769,1943.8628088426528,92.1,7.9,36047047000
1789,851,1941.1768507638074,86.1,13.9,36047047200
1790,840,1937.857142857143,94.5,5.5,36047047400
1791,1007,1945.6866931479642,93.0,7.0,36047047600
1792,1793,1959.53123257111,96.1,3.9,36047047700
1793,1313,1937.2075399847677,86.7,13.3,36047047800
1794,1102,1952.589836660617,88.6,11.4,36047048000
1795,1482,1951.549257759784,92.0,8.0,36047048100
1796,2039,1950.431829328102,95.9,4.1,36047048200
1797,1601,1940.1533416614616,97.8,2.2,36047048400
1798,1024,1959.96484375,94.9,5.1,36047048500
1799,997,1932.4087261785355,95.9,4.1,36047048600
1800,1509,1943.1315440689198,91.9,8.1,36047048800
1801,1541,1955.184620376379,94.8,5.2,36047048900
1802,2122,1950.2893496701224,93.6,6.4,36047049000
1803,2711,1961.6412762818147,89.1,10.9,36047049100
1804,1165,1941.8991416309013,100.0,0.0,36047049200
1805,3387,1947.9635370534397,94.8,5.2,36047049300
1806,2081,1940.6484863046612,100.0,0.0,36047049400
1807,1340,1937.989552238806,92.4,7.6,36047049500
1808,1412,1931.7733711048159,98.5,1.5,36047049600
1809,1513,1940.3367481824191,98.3,1.7,36047049700
1810,1710,1939.5058479532163,96.8,3.2,36047049800
1811,963,1949.247663551402,90.0,10.0,36047049900
1812,1613,1939.7355858648482,91.3,8.7,36047050000
1813,1479,1936.7549019607843,90.4,9.6,36047050100
1814,1115,1947.5717488789237,100.0,0.0,36047050202
1815,1223,1936.226083401472,96.6,3.4,36047050300
1816,2096,1943.8559160305344,93.6,6.4,36047050400
1817,1915,1949.0248041775458,98.2,1.8,36047050500
1818,2031,1935.4404234367307,92.9,7.1,36047050600
1819,570,1978.5526315789473,85.4,14.6,36047050700
1820,1484,1929.5606469002696,88.0,12.0,36047050801
1821,961,1927.595733610822,89.5,10.5,36047050803
1822,2533,1935.490919857876,97.4,2.6,36047050804
1823,722,1987.1731301939058,85.2,14.8,36047050900
1824,1512,1931.2691798941798,97.0,3.0,36047051001
1825,1880,1927.345744680851,95.2,4.8,36047051002
1826,1761,1964.2614991482112,94.2,5.8,36047051100
1827,2539,1928.0624261520284,96.1,3.9,36047051200
1828,2094,1949.652817574021,93.8,6.2,36047051300
1829,2870,1936.108362369338,93.2,6.8,36047051400
1830,799,1963.2346683354192,90.9,9.1,36047051500
1831,1970,1932.9111675126903,97.9,2.1,36047051601
1832,1357,1931.795504789978,90.1,9.9,36047051602
1833,1039,1948.2661212704525,88.9,11.1,36047051700
1834,1479,1934.3951994590939,91.3,8.7,36047051800
1835,2295,1951.387145969499,93.3,6.7,36047051900
1836,1497,1931.7144288577153,94.4,5.6,36047052000
1837,2504,1945.0443290734825,96.6,3.4,36047052300
1838,1242,1949.4718196457327,94.1,5.9,36047052500
1839,1796,1943.3947661469933,97.6,2.4,36047052600
1840,2556,1937.9780907668232,94.7,5.3,36047052700
1841,733,1932.2489768076398,92.1,7.9,36047052800
1842,1055,1935.1,96.2,3.8,36047052900
1843,1181,1937.080016934801,93.5,6.5,36047053000
1844,1694,1982.1646989374262,92.1,7.9,36047053100
1845,1032,1943.1579457364342,89.1,10.9,36047053200
1846,1797,1925.4237618252644,93.8,6.2,36047053300
1847,1372,1937.8126822157435,95.7,4.3,36047053400
1848,1181,1930.859017781541,92.6,7.4,36047053500
1849,711,1958.712376933896,99.2,0.8,36047053700
1850,2114,1943.875591296121,88.6,11.4,36047053800
1851,854,1970.384074941452,98.4,1.6,36047053900
1852,1599,1942.9803001876173,95.6,4.4,36047054200
1853,176,1942.1704545454545,93.8,6.3,36047054300
1854,1318,1937.5083459787556,92.4,7.6,36047054400
1855,2433,1969.0581586518701,97.5,2.5,36047054500
1856,2014,1940.2100297914599,91.8,8.2,36047054600
1857,1662,1966.9055354993984,90.4,9.6,36047054700
1858,794,1936.0931989924434,95.7,4.3,36047054800
1859,1322,1956.0400907715582,94.0,6.0,36047054900
1860,1549,1937.4438347320852,92.1,7.9,36047055000
1861,2358,1945.2201017811706,96.0,4.0,36047055100
1862,1481,1942.430452397029,95.3,4.7,36047055200
1863,1504,1949.061170212766,87.5,12.5,36047055300
1864,1690,1941.8260355029586,89.4,10.6,36047055400
1865,2708,1977.2200886262924,84.4,15.6,36047055500
1866,1402,1947.80242510699,94.2,5.8,36047055600
1867,1193,1958.8989941324392,92.1,7.9,36047055700
1868,988,1931.3218623481782,90.6,9.4,36047055800
1869,1519,1938.6244239631337,93.9,6.1,36047056000
1870,1615,1932.329721362229,91.9,8.1,36047056100
1871,607,1928.2726523887973,94.2,5.8,36047056200
1872,2160,1940.4425925925925,94.4,5.6,36047056300
1873,1111,1940.1885688568857,89.6,10.4,36047056400
1874,1848,1935.8906926406926,92.2,7.8,36047056500
1875,1098,1943.4116575591986,97.2,2.8,36047056600
1876,594,1930.8973063973065,93.8,6.2,36047056800
1877,824,1933.9623786407767,86.7,13.3,36047056900
1878,1475,1955.3786440677966,97.8,2.2,36047057000
1879,2194,1939.591157702826,86.5,13.5,36047057100
1880,2282,1953.9478527607362,92.5,7.5,36047057200
1881,1212,1940.230198019802,83.4,16.6,36047057300
1882,1065,1930.2323943661972,95.0,5.0,36047057400
1883,2167,1946.8594831564374,86.5,13.5,36047057500
1884,1097,1937.4945305378305,94.6,5.4,36047057600
1885,1189,1946.5773759461733,93.9,6.1,36047057800
1886,483,1941.5289855072465,91.1,8.9,36047057900
1887,1282,1945.0811232449298,98.0,2.0,36047058000
1888,1032,1941.937015503876,94.1,5.9,36047058200
1889,1575,1953.5761904761905,93.6,6.4,36047058400
1890,932,1942.6330472103004,86.7,13.3,36047058600
1891,1468,1955.2493188010899,95.5,4.5,36047058800
1892,841,1931.5214030915577,92.3,7.7,36047058900
1893,723,1949.0781466113417,96.4,3.6,36047059000
1894,2057,1934.0673310646573,89.7,10.3,36047059100
1895,1707,1946.8579379027533,97.4,2.6,36047059200
1896,998,1929.9008016032064,84.2,15.8,36047059300
1897,3203,1935.8284420855448,95.2,4.8,36047059401
1898,2109,1947.7432432432433,91.2,8.8,36047059402
1899,1182,1951.5389170896785,93.7,6.3,36047059600
1900,1355,1955.5553505535056,93.4,6.6,36047059800
1901,2848,1958.5351123595506,90.7,9.3,36047060000
1902,1193,1955.3927074601845,92.9,7.1,36047060600
1903,1828,1964.5601750547046,78.7,21.3,36047060800
1904,2242,1974.9549509366636,89.3,10.7,36047061002
1905,630,1938.0,93.8,6.2,36047061003
1906,3308,1941.4679564691658,91.4,8.6,36047061004
1907,453,1942.9437086092714,84.5,15.5,36047061200
1908,605,1945.9132231404958,88.4,11.6,36047061600
1909,803,1938.2671232876712,86.7,13.3,36047062000
1910,1577,1960.4086873811034,82.0,18.0,36047062200
1911,1155,1953.4610389610389,94.0,6.0,36047062600
1912,2097,1935.5634239389603,94.4,5.6,36047062800
1913,725,1959.155172413793,87.9,12.1,36047063200
1914,533,1931.4418386491557,96.4,3.6,36047063600
1915,751,1935.2656458055926,89.3,10.7,36047063800
1916,633,1932.3988941548184,94.8,5.2,36047064000
1917,981,1933.801732925586,91.6,8.4,36047064200
1918,913,1930.6500547645126,91.3,8.7,36047064400
1919,739,1930.1427604871449,98.4,1.6,36047064600
1920,729,1931.537037037037,93.4,6.6,36047064800
1921,536,1939.7425373134329,95.7,4.3,36047065000
1922,540,1939.0833333333333,88.5,11.5,36047065200
1923,620,1931.8548387096773,100.0,0.0,36047065400
1924,645,1927.0271317829458,99.1,0.9,36047065600
1925,778,1933.741645244216,94.5,5.5,36047065800
1926,770,1931.7922077922078,89.1,10.9,36047066000
1927,633,1950.5600315955767,92.4,7.6,36047066200
1929,1077,1954.1146703806871,94.9,5.1,36047067000
1930,467,1939.821199143469,94.4,5.6,36047067200
1931,665,1936.266917293233,94.7,5.3,36047067400
1932,626,1945.8258785942492,97.9,2.1,36047067600
1933,1009,1956.2145688800792,87.9,12.1,36047067800
1934,599,1932.5550918196996,96.2,3.8,36047068000
1935,893,1952.4955207166854,97.1,2.9,36047068200
1936,730,1949.9520547945206,92.2,7.8,36047068600
1937,626,1942.7188498402556,93.8,6.2,36047068800
1938,654,1943.9571865443424,93.6,6.4,36047069000
1939,848,1951.5931603773586,94.8,5.2,36047069200
1940,1621,1973.2569401603948,93.6,6.4,36047069601
1941,2302,1972.1281494352736,89.9,10.1,36047069602
1942,516,1943.2693798449613,95.3,4.7,36047069800
1943,672,1958.9122023809523,100.0,0.0,36047070000
1944,2514,1960.6774065234686,93.2,6.8,36047070201
1945,3,1994.5,100.0,0.0,36047070202
1947,1063,1968.0418626528692,95.8,4.2,36047070600
1948,697,1963.7682926829268,92.1,7.9,36047072000
1949,1081,1952.4694727104534,91.0,9.0,36047072200
1950,704,1949.1022727272727,86.9,13.1,36047072400
1951,818,1934.1026894865527,91.6,8.4,36047072600
1952,1588,1957.5352644836273,89.7,10.3,36047072800
1953,847,1946.5661157024792,96.8,3.2,36047073000
1954,891,1938.0297418630753,97.5,2.5,36047073200
1955,724,1930.7292817679559,93.2,6.8,36047073400
1956,1335,1937.3464419475656,95.4,4.6,36047073600
1957,1232,1933.0551948051948,96.3,3.7,36047073800
1958,1266,1932.2883096366509,93.4,6.6,36047074000
1959,1005,1935.8034825870648,96.2,3.8,36047074200
1960,702,1930.8960113960113,94.0,6.0,36047074400
1961,697,1936.4942611190818,93.1,6.9,36047074600
1962,690,1945.8188405797102,94.5,5.5,36047074800
1963,989,1939.2664307381194,96.1,3.9,36047075000
1964,326,1932.122699386503,92.3,7.7,36047075200
1965,470,1934.2021276595744,94.9,5.1,36047075400
1966,723,1944.4308437067773,94.3,5.7,36047075600
1967,649,1944.6771956856703,100.0,0.0,36047075800
1968,1111,1935.503600360036,92.3,7.7,36047076000
1969,1711,1929.6724137931035,96.0,4.0,36047076200
1970,1324,1942.3179758308156,95.5,4.5,36047076400
1971,793,1942.829129886507,96.2,3.8,36047076600
1972,1233,1939.0863746958637,91.2,8.8,36047076800
1973,1061,1935.3341187558906,88.3,11.7,36047077000
1974,1219,1936.460623461854,94.8,5.2,36047077200
1975,1172,1945.3020477815699,93.5,6.5,36047077400
1976,1849,1954.6297998918335,93.1,6.9,36047077600
1977,766,1934.8198433420366,93.3,6.7,36047078000
1978,1643,1943.6418137553255,95.3,4.7,36047078200
1979,873,1929.5229095074455,89.0,11.0,36047078400
1980,1880,1937.2021276595744,92.9,7.1,36047078600
1981,1297,1939.7852737085582,93.9,6.1,36047078800
1982,1994,1927.3009027081243,88.2,11.8,36047079000
1983,1409,1924.0280340667139,91.1,8.9,36047079200
1984,726,1941.5413223140497,83.3,16.7,36047079400
1985,1996,1930.8802605210421,97.5,2.5,36047079601
1986,2040,1926.9583333333333,84.2,15.8,36047079602
1987,1384,1930.262283236994,91.9,8.1,36047079801
1988,2434,1939.21446179129,94.3,5.7,36047079802
1989,1507,1928.6373589913735,91.6,8.4,36047080000
1990,1965,1939.0165394402036,93.8,6.2,36047080200
1991,1354,1935.5487444608568,90.4,9.6,36047080400
1992,1248,1946.8397435897436,90.7,9.3,36047080600
1993,199,1993.319095477387,85.9,14.1,36047080800
1994,1035,1939.4082125603866,86.4,13.6,36047081000
1995,1134,1929.2751322751324,89.2,10.8,36047081400
1996,1040,1930.3317307692307,91.1,8.9,36047081600
1997,1884,1935.3890658174098,87.9,12.1,36047081800
1998,2043,1929.854870288791,88.5,11.5,36047082000
1999,3003,1930.0144855144856,90.4,9.6,36047082200
2000,1860,1930.6048387096773,82.8,17.2,36047082400
2001,2096,1931.167461832061,89.6,10.4,36047082600
2002,1407,1929.8518123667377,85.9,14.1,36047082800
2003,2337,1935.8714163457423,95.4,4.6,36047083000
2004,797,1938.797365119197,88.8,11.2,36047083200
2005,592,1936.9324324324325,93.8,6.3,36047083400
2006,817,1932.9149326805386,91.8,8.2,36047083600
2007,778,1933.3688946015425,100.0,0.0,36047083800
2008,808,1938.5284653465346,96.2,3.8,36047084000
2009,719,1936.9339360222532,91.1,8.9,36047084600
2010,607,1939.6729818780889,90.9,9.1,36047084800
2011,460,1933.054347826087,93.5,6.5,36047085000
2012,8,1919.5,100.0,0.0,36047085200
2013,792,1934.7651515151515,84.8,15.2,36047085400
2014,1577,1940.7111604311986,91.1,8.9,36047085600
2015,934,1941.5877944325482,89.0,11.0,36047085800
2016,1306,1943.0643185298622,92.6,7.4,36047086000
2017,1201,1932.2810158201498,84.1,15.9,36047086200
2018,840,1938.7440476190477,92.0,8.0,36047086400
2019,1326,1933.1085972850678,88.8,11.2,36047086600
2020,1296,1936.8341049382716,87.3,12.7,36047086800
2021,1254,1931.7169059011164,96.6,3.4,36047087000
2022,1145,1936.4694323144104,93.9,6.1,36047087200
2023,1434,1945.7517433751743,92.3,7.7,36047087401
2024,661,1949.374432677761,90.6,9.4,36047087600
2025,1093,1929.673833485819,92.0,8.0,36047087800
2026,1254,1937.530303030303,95.5,4.5,36047088000
2027,2815,1940.5959147424512,89.6,10.4,36047088200
2028,2160,1932.037037037037,87.9,12.1,36047088400
2029,1967,1937.118200305033,90.5,9.5,36047088600
2030,1557,1945.4794476557483,90.1,9.9,36047088800
2031,2403,1933.4908447773616,88.2,11.8,36047089000
2032,1628,1933.615479115479,87.8,12.2,36047089200
2033,1275,1945.6490196078432,92.5,7.5,36047089400
2034,1499,1933.6034022681788,92.5,7.5,36047089600
2035,754,1952.6697612732096,84.1,15.9,36047089800
2036,2142,1953.8697478991596,94.4,5.6,36047090000
2037,929,1967.3040904198062,92.4,7.6,36047090200
2038,1686,1957.9400948991697,94.0,6.0,36047090600
2039,1391,1954.3813803019411,93.0,7.0,36047090800
2040,2461,1958.2525396180415,94.8,5.2,36047091000
2041,2445,1950.101226993865,93.6,6.4,36047091200
2042,1704,1954.8350938967137,92.3,7.7,36047091600
2043,1073,1974.607176141659,98.0,2.0,36047091800
2044,1220,1968.4811475409836,92.2,7.8,36047092000
2045,1363,1952.5594277329421,90.5,9.5,36047092200
2046,1115,1976.8013452914797,92.9,7.1,36047092400
2047,1109,1950.5378719567177,94.2,5.8,36047092800
2048,1054,1950.8851992409868,91.3,8.7,36047093000
2049,463,1942.437365010799,97.0,3.0,36047093200
2050,1056,1947.061553030303,92.7,7.3,36047093400
2051,681,1940.9610866372982,89.4,10.6,36047093600
2052,955,1942.3952879581152,86.6,13.4,36047093800
2053,1310,1949.6374045801526,95.6,4.4,36047094401
2054,1253,1947.576616121309,94.9,5.1,36047094402
2055,768,1942.72265625,91.8,8.2,36047094600
2056,1010,1960.6930693069307,94.0,6.0,36047095000
2057,1514,1959.8236459709378,94.6,5.4,36047095400
2058,1307,1958.5397857689366,100.0,0.0,36047095600
2059,964,1971.7199170124481,95.2,4.8,36055014204
2060,1472,1965.726222826087,94.0,6.0,36055014301
2061,2051,1961.591662603608,100.0,0.0,36055014302
2062,2036,1954.4803536345776,95.4,4.6,36055014400
2063,1683,1977.0787284610815,97.4,2.6,36055014501
2064,1331,1958.3692712246432,100.0,0.0,36055014503
2065,2088,1971.1499042145595,97.3,2.7,36055014504
2066,2191,1974.0326335006846,96.4,3.6,36055014505
2067,2116,1979.5056710775048,97.3,2.7,36055014601
2068,2034,1979.146017699115,96.2,3.8,36055014602
2069,2126,1959.2648165569144,97.6,2.4,36055014700
2070,2177,1962.2583830960036,92.6,7.4,36055014802
2071,1330,1972.0075187969924,90.9,9.1,36055014803
2072,2742,1972.0809628008753,94.8,5.2,36055014804
2073,2249,1963.250555802579,95.0,5.0,36055014901
2074,1840,1968.75,99.5,0.5,36055014903
2075,1993,1977.651530356247,98.0,2.0,36055014905
2076,1397,1973.0361488904796,96.9,3.1,36055014906
